Level,Date and Time,Source,Event ID,Task Category
Warning,05-11-2025 11:58:29,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,05-11-2025 10:52:55,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,05-11-2025 10:52:55,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,05-11-2025 10:37:48,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,05-11-2025 10:37:30,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,04-11-2025 13:42:01,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,04-11-2025 13:42:01,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,04-11-2025 13:34:54,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,04-11-2025 13:34:32,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,03-11-2025 12:45:50,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Microsoft.Windows.Remediation"" failed to start with the following error: 0xC0000035"
Error,03-11-2025 12:40:30,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,03-11-2025 12:39:46,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,03-11-2025 12:39:43,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,03-11-2025 12:39:43,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,01-11-2025 11:08:41,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,01-11-2025 11:08:25,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,01-11-2025 06:55:27,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,01-11-2025 06:55:27,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,01-11-2025 06:39:44,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,01-11-2025 06:39:26,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,31-10-2025 11:26:44,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Error,31-10-2025 11:16:06,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,31-10-2025 11:16:06,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,31-10-2025 11:05:57,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,31-10-2025 11:05:09,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,30-10-2025 18:09:25,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,30-10-2025 18:09:25,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,30-10-2025 18:03:02,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,30-10-2025 18:02:19,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,29-10-2025 12:28:08,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,29-10-2025 12:28:08,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,29-10-2025 12:18:14,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,29-10-2025 12:17:41,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,28-10-2025 19:16:40,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Error,28-10-2025 19:16:03,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""ReadyBoot"" stopped due to the following error: 0xC0000188"
Warning,28-10-2025 19:16:03,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""ReadyBoot"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\Prefetch\ReadyBoot\ReadyBoot.etl"". The maximum files size is currently set to 20971520 bytes."
