Image path,Image name,Label,Height,Weight
fruit_dataset\banana\Banana_690.jpg,Banana_690.jpg,banana,224,224
fruit_dataset\banana\Banana_691.jpg,Banana_691.jpg,banana,224,224
fruit_dataset\banana\Banana_692.jpg,Banana_692.jpg,banana,224,224
fruit_dataset\banana\Banana_693.jpg,Banana_693.jpg,banana,224,224
fruit_dataset\banana\Banana_694.jpg,Banana_694.jpg,banana,224,224
fruit_dataset\banana\Banana_695.jpg,Banana_695.jpg,banana,224,224
fruit_dataset\banana\Banana_696.jpg,Banana_696.jpg,banana,224,224
fruit_dataset\banana\Banana_697.jpg,Banana_697.jpg,banana,224,224
fruit_dataset\banana\Banana_698.jpg,Banana_698.jpg,banana,224,224
fruit_dataset\banana\Banana_699.jpg,Banana_699.jpg,banana,224,224
fruit_dataset\banana\Banana_7.jpg,Banana_7.jpg,banana,224,224
fruit_dataset\banana\Banana_70.jpg,Banana_70.jpg,banana,224,224
fruit_dataset\banana\Banana_700.jpg,Banana_700.jpg,banana,224,224
fruit_dataset\banana\Banana_701.jpg,Banana_701.jpg,banana,224,224
fruit_dataset\banana\Banana_702.jpg,Banana_702.jpg,banana,224,224
fruit_dataset\banana\Banana_703.jpg,Banana_703.jpg,banana,224,224
fruit_dataset\banana\Banana_704.jpg,Banana_704.jpg,banana,224,224
fruit_dataset\banana\Banana_705.jpg,Banana_705.jpg,banana,224,224
fruit_dataset\banana\Banana_706.jpg,Banana_706.jpg,banana,224,224
fruit_dataset\banana\Banana_707.jpg,Banana_707.jpg,banana,224,224
fruit_dataset\banana\Banana_708.jpg,Banana_708.jpg,banana,224,224
fruit_dataset\banana\Banana_709.jpg,Banana_709.jpg,banana,224,224
fruit_dataset\banana\Banana_71.png,Banana_71.png,banana,224,224
fruit_dataset\banana\Banana_710.jpg,Banana_710.jpg,banana,224,224
fruit_dataset\banana\Banana_711.jpg,Banana_711.jpg,banana,224,224
fruit_dataset\banana\Banana_712.jpg,Banana_712.jpg,banana,224,224
fruit_dataset\banana\Banana_713.jpg,Banana_713.jpg,banana,224,224
fruit_dataset\banana\Banana_714.jpg,Banana_714.jpg,banana,224,224
fruit_dataset\banana\Banana_715.jpg,Banana_715.jpg,banana,224,224
fruit_dataset\banana\Banana_716.jpg,Banana_716.jpg,banana,224,224
fruit_dataset\banana\Banana_717.jpg,Banana_717.jpg,banana,224,224
fruit_dataset\banana\Banana_718.jpg,Banana_718.jpg,banana,224,224
fruit_dataset\banana\Banana_719.jpg,Banana_719.jpg,banana,224,224
fruit_dataset\banana\Banana_72.jpeg,Banana_72.jpeg,banana,224,224
fruit_dataset\banana\Banana_720.jpg,Banana_720.jpg,banana,224,224
fruit_dataset\banana\Banana_721.jpg,Banana_721.jpg,banana,224,224
fruit_dataset\banana\Banana_722.jpg,Banana_722.jpg,banana,224,224
fruit_dataset\banana\Banana_723.jpg,Banana_723.jpg,banana,224,224
fruit_dataset\banana\Banana_724.jpg,Banana_724.jpg,banana,224,224
fruit_dataset\banana\Banana_725.jpg,Banana_725.jpg,banana,224,224
fruit_dataset\banana\Banana_726.jpg,Banana_726.jpg,banana,224,224
fruit_dataset\banana\Banana_727.jpg,Banana_727.jpg,banana,224,224
fruit_dataset\banana\Banana_728.jpg,Banana_728.jpg,banana,224,224
fruit_dataset\banana\Banana_729.jpg,Banana_729.jpg,banana,224,224
fruit_dataset\banana\Banana_73.png,Banana_73.png,banana,224,224
fruit_dataset\banana\Banana_730.jpg,Banana_730.jpg,banana,224,224
fruit_dataset\banana\Banana_731.jpg,Banana_731.jpg,banana,224,224
fruit_dataset\banana\Banana_732.jpg,Banana_732.jpg,banana,224,224
fruit_dataset\banana\Banana_733.jpg,Banana_733.jpg,banana,224,224
fruit_dataset\banana\Banana_734.jpg,Banana_734.jpg,banana,224,224
fruit_dataset\banana\Banana_735.jpg,Banana_735.jpg,banana,224,224
fruit_dataset\banana\Banana_736.jpg,Banana_736.jpg,banana,224,224
fruit_dataset\banana\Banana_737.jpg,Banana_737.jpg,banana,224,224
fruit_dataset\banana\Banana_738.jpg,Banana_738.jpg,banana,224,224
fruit_dataset\banana\Banana_739.jpg,Banana_739.jpg,banana,224,224
fruit_dataset\banana\Banana_74.jpg,Banana_74.jpg,banana,224,224
fruit_dataset\banana\Banana_740.jpg,Banana_740.jpg,banana,224,224
fruit_dataset\banana\Banana_741.jpg,Banana_741.jpg,banana,224,224
fruit_dataset\banana\Banana_742.jpg,Banana_742.jpg,banana,224,224
fruit_dataset\banana\Banana_743.png,Banana_743.png,banana,224,224
fruit_dataset\banana\Banana_744.jpg,Banana_744.jpg,banana,224,224
fruit_dataset\banana\Banana_745.jpg,Banana_745.jpg,banana,224,224
fruit_dataset\banana\Banana_746.jpg,Banana_746.jpg,banana,224,224
fruit_dataset\banana\Banana_747.jpg,Banana_747.jpg,banana,224,224
fruit_dataset\banana\Banana_748.jpg,Banana_748.jpg,banana,224,224
fruit_dataset\banana\Banana_749.jpg,Banana_749.jpg,banana,224,224
fruit_dataset\banana\Banana_75.jpeg,Banana_75.jpeg,banana,224,224
fruit_dataset\banana\Banana_750.jpg,Banana_750.jpg,banana,224,224
fruit_dataset\banana\Banana_751.jpg,Banana_751.jpg,banana,224,224
fruit_dataset\banana\Banana_752.jpg,Banana_752.jpg,banana,224,224
fruit_dataset\banana\Banana_753.jpg,Banana_753.jpg,banana,224,224
fruit_dataset\banana\Banana_754.jpg,Banana_754.jpg,banana,224,224
fruit_dataset\banana\Banana_755.jpg,Banana_755.jpg,banana,224,224
fruit_dataset\banana\Banana_756.jpg,Banana_756.jpg,banana,224,224
fruit_dataset\banana\Banana_757.jpg,Banana_757.jpg,banana,224,224
fruit_dataset\banana\Banana_758.jpg,Banana_758.jpg,banana,224,224
fruit_dataset\banana\Banana_759.jpg,Banana_759.jpg,banana,224,224
fruit_dataset\banana\Banana_76.jpg,Banana_76.jpg,banana,224,224
fruit_dataset\banana\Banana_760.jpg,Banana_760.jpg,banana,224,224
fruit_dataset\banana\Banana_761.jpg,Banana_761.jpg,banana,224,224
fruit_dataset\banana\Banana_762.jpg,Banana_762.jpg,banana,224,224
fruit_dataset\banana\Banana_763.jpg,Banana_763.jpg,banana,224,224
fruit_dataset\banana\Banana_764.jpg,Banana_764.jpg,banana,224,224
fruit_dataset\banana\Banana_765.jpg,Banana_765.jpg,banana,224,224
fruit_dataset\banana\Banana_766.jpg,Banana_766.jpg,banana,224,224
fruit_dataset\banana\Banana_767.jpg,Banana_767.jpg,banana,224,224
fruit_dataset\banana\Banana_768.jpg,Banana_768.jpg,banana,224,224
fruit_dataset\banana\Banana_769.jpg,Banana_769.jpg,banana,224,224
fruit_dataset\banana\Banana_77.jpg,Banana_77.jpg,banana,224,224
fruit_dataset\banana\Banana_770.jpg,Banana_770.jpg,banana,224,224
fruit_dataset\banana\Banana_771.jpg,Banana_771.jpg,banana,224,224
fruit_dataset\banana\Banana_772.jpg,Banana_772.jpg,banana,224,224
fruit_dataset\banana\Banana_773.jpg,Banana_773.jpg,banana,224,224
fruit_dataset\banana\Banana_774.jpg,Banana_774.jpg,banana,224,224
fruit_dataset\banana\Banana_775.jpg,Banana_775.jpg,banana,224,224
fruit_dataset\banana\Banana_776.jpg,Banana_776.jpg,banana,224,224
fruit_dataset\banana\Banana_777.jpg,Banana_777.jpg,banana,224,224
fruit_dataset\banana\Banana_778.jpg,Banana_778.jpg,banana,224,224
fruit_dataset\banana\Banana_779.jpg,Banana_779.jpg,banana,224,224
fruit_dataset\banana\Banana_78.jpg,Banana_78.jpg,banana,224,224
fruit_dataset\banana\Banana_780.jpg,Banana_780.jpg,banana,224,224
fruit_dataset\banana\Banana_781.jpg,Banana_781.jpg,banana,224,224
fruit_dataset\banana\Banana_782.jpg,Banana_782.jpg,banana,224,224
fruit_dataset\banana\Banana_783.jpg,Banana_783.jpg,banana,224,224
fruit_dataset\banana\Banana_784.png,Banana_784.png,banana,224,224
fruit_dataset\banana\Banana_785.jpeg,Banana_785.jpeg,banana,224,224
fruit_dataset\banana\Banana_786.jpg,Banana_786.jpg,banana,224,224
fruit_dataset\banana\Banana_787.jpg,Banana_787.jpg,banana,224,224
fruit_dataset\banana\Banana_788.jpg,Banana_788.jpg,banana,224,224
fruit_dataset\banana\Banana_789.jpg,Banana_789.jpg,banana,224,224
fruit_dataset\banana\Banana_79.jpg,Banana_79.jpg,banana,224,224
fruit_dataset\banana\Banana_790.jpeg,Banana_790.jpeg,banana,224,224
fruit_dataset\banana\Banana_791.jpg,Banana_791.jpg,banana,224,224
fruit_dataset\banana\Banana_792.png,Banana_792.png,banana,224,224
fruit_dataset\banana\Banana_793.jpg,Banana_793.jpg,banana,224,224
fruit_dataset\banana\Banana_794.jpg,Banana_794.jpg,banana,224,224
fruit_dataset\banana\Banana_795.jpg,Banana_795.jpg,banana,224,224
fruit_dataset\banana\Banana_796.jpeg,Banana_796.jpeg,banana,224,224
fruit_dataset\banana\Banana_797.jpg,Banana_797.jpg,banana,224,224
fruit_dataset\banana\Banana_798.jpg,Banana_798.jpg,banana,224,224
fruit_dataset\banana\Banana_799.jpg,Banana_799.jpg,banana,224,224
fruit_dataset\banana\Banana_8.jpg,Banana_8.jpg,banana,224,224
fruit_dataset\banana\Banana_80.png,Banana_80.png,banana,224,224
fruit_dataset\banana\Banana_800.jpg,Banana_800.jpg,banana,224,224
fruit_dataset\banana\Banana_801.jpg,Banana_801.jpg,banana,224,224
fruit_dataset\banana\Banana_802.jpg,Banana_802.jpg,banana,224,224
fruit_dataset\banana\Banana_803.jpg,Banana_803.jpg,banana,224,224
fruit_dataset\banana\Banana_804.jpg,Banana_804.jpg,banana,224,224
fruit_dataset\banana\Banana_805.jpg,Banana_805.jpg,banana,224,224
fruit_dataset\banana\Banana_806.jpg,Banana_806.jpg,banana,224,224
fruit_dataset\banana\Banana_807.jpg,Banana_807.jpg,banana,224,224
fruit_dataset\banana\Banana_808.jpg,Banana_808.jpg,banana,224,224
fruit_dataset\banana\Banana_809.jpg,Banana_809.jpg,banana,224,224
fruit_dataset\banana\Banana_81.jpg,Banana_81.jpg,banana,224,224
fruit_dataset\banana\Banana_810.jpg,Banana_810.jpg,banana,224,224
fruit_dataset\banana\Banana_811.jpg,Banana_811.jpg,banana,224,224
fruit_dataset\banana\Banana_812.jpg,Banana_812.jpg,banana,224,224
fruit_dataset\banana\Banana_813.jpg,Banana_813.jpg,banana,224,224
fruit_dataset\banana\Banana_814.jpg,Banana_814.jpg,banana,224,224
fruit_dataset\banana\Banana_815.png,Banana_815.png,banana,224,224
fruit_dataset\banana\Banana_816.jpg,Banana_816.jpg,banana,224,224
fruit_dataset\banana\Banana_817.jpg,Banana_817.jpg,banana,224,224
fruit_dataset\banana\Banana_818.jpg,Banana_818.jpg,banana,224,224
fruit_dataset\banana\Banana_819.jpeg,Banana_819.jpeg,banana,224,224
fruit_dataset\banana\Banana_82.jpg,Banana_82.jpg,banana,224,224
fruit_dataset\banana\Banana_820.jpg,Banana_820.jpg,banana,224,224
fruit_dataset\banana\Banana_821.jpg,Banana_821.jpg,banana,224,224
fruit_dataset\banana\Banana_822.jpeg,Banana_822.jpeg,banana,224,224
fruit_dataset\banana\Banana_823.jpeg,Banana_823.jpeg,banana,224,224
fruit_dataset\banana\Banana_824.jpg,Banana_824.jpg,banana,224,224
fruit_dataset\banana\Banana_825.jpg,Banana_825.jpg,banana,224,224
fruit_dataset\banana\Banana_826.jpg,Banana_826.jpg,banana,224,224
fruit_dataset\banana\Banana_827.jpg,Banana_827.jpg,banana,224,224
fruit_dataset\banana\Banana_828.jpg,Banana_828.jpg,banana,224,224
fruit_dataset\banana\Banana_829.jpg,Banana_829.jpg,banana,224,224
fruit_dataset\banana\Banana_83.jpg,Banana_83.jpg,banana,224,224
fruit_dataset\banana\Banana_830.jpg,Banana_830.jpg,banana,224,224
fruit_dataset\banana\Banana_831.jpg,Banana_831.jpg,banana,224,224
fruit_dataset\banana\Banana_832.jpg,Banana_832.jpg,banana,224,224
fruit_dataset\banana\Banana_833.jpg,Banana_833.jpg,banana,224,224
fruit_dataset\banana\Banana_834.jpg,Banana_834.jpg,banana,224,224
fruit_dataset\banana\Banana_835.jpg,Banana_835.jpg,banana,224,224
fruit_dataset\banana\Banana_836.jpg,Banana_836.jpg,banana,224,224
fruit_dataset\banana\Banana_837.jpeg,Banana_837.jpeg,banana,224,224
fruit_dataset\banana\Banana_838.jpg,Banana_838.jpg,banana,224,224
fruit_dataset\banana\Banana_839.jpg,Banana_839.jpg,banana,224,224
fruit_dataset\banana\Banana_84.jpg,Banana_84.jpg,banana,224,224
fruit_dataset\banana\Banana_840.jpg,Banana_840.jpg,banana,224,224
fruit_dataset\banana\Banana_841.jpg,Banana_841.jpg,banana,224,224
fruit_dataset\banana\Banana_842.jpg,Banana_842.jpg,banana,224,224
fruit_dataset\banana\Banana_843.jpg,Banana_843.jpg,banana,224,224
fruit_dataset\banana\Banana_844.jpg,Banana_844.jpg,banana,224,224
fruit_dataset\banana\Banana_845.jpg,Banana_845.jpg,banana,224,224
fruit_dataset\banana\Banana_846.jpg,Banana_846.jpg,banana,224,224
fruit_dataset\banana\Banana_847.jpg,Banana_847.jpg,banana,224,224
fruit_dataset\banana\Banana_848.jpg,Banana_848.jpg,banana,224,224
fruit_dataset\banana\Banana_849.jpg,Banana_849.jpg,banana,224,224
fruit_dataset\banana\Banana_85.png,Banana_85.png,banana,224,224
fruit_dataset\banana\Banana_850.jpg,Banana_850.jpg,banana,224,224
fruit_dataset\banana\Banana_851.jpg,Banana_851.jpg,banana,224,224
fruit_dataset\banana\Banana_852.jpg,Banana_852.jpg,banana,224,224
fruit_dataset\banana\Banana_853.jpg,Banana_853.jpg,banana,224,224
fruit_dataset\banana\Banana_854.jpg,Banana_854.jpg,banana,224,224
fruit_dataset\banana\Banana_855.jpg,Banana_855.jpg,banana,224,224
fruit_dataset\banana\Banana_856.jpg,Banana_856.jpg,banana,224,224
fruit_dataset\banana\Banana_857.jpg,Banana_857.jpg,banana,224,224
fruit_dataset\banana\Banana_858.jpg,Banana_858.jpg,banana,224,224
fruit_dataset\banana\Banana_859.jpg,Banana_859.jpg,banana,224,224
fruit_dataset\banana\Banana_86.jpg,Banana_86.jpg,banana,224,224
fruit_dataset\banana\Banana_860.jpg,Banana_860.jpg,banana,224,224
fruit_dataset\banana\Banana_861.jpg,Banana_861.jpg,banana,224,224
fruit_dataset\banana\Banana_862.jpg,Banana_862.jpg,banana,224,224
fruit_dataset\banana\Banana_863.jpg,Banana_863.jpg,banana,224,224
fruit_dataset\banana\Banana_864.jpg,Banana_864.jpg,banana,224,224
fruit_dataset\banana\Banana_865.jpg,Banana_865.jpg,banana,224,224
fruit_dataset\banana\Banana_866.jpg,Banana_866.jpg,banana,224,224
fruit_dataset\banana\Banana_867.jpg,Banana_867.jpg,banana,224,224
fruit_dataset\banana\Banana_868.jpg,Banana_868.jpg,banana,224,224
fruit_dataset\banana\Banana_869.jpg,Banana_869.jpg,banana,224,224
fruit_dataset\banana\Banana_87.jpg,Banana_87.jpg,banana,224,224
fruit_dataset\banana\Banana_870.jpg,Banana_870.jpg,banana,224,224
fruit_dataset\banana\Banana_871.jpg,Banana_871.jpg,banana,224,224
fruit_dataset\banana\Banana_872.png,Banana_872.png,banana,224,224
fruit_dataset\banana\Banana_873.jpg,Banana_873.jpg,banana,224,224
fruit_dataset\banana\Banana_874.jpg,Banana_874.jpg,banana,224,224
fruit_dataset\banana\Banana_875.png,Banana_875.png,banana,224,224
fruit_dataset\banana\Banana_876.jpg,Banana_876.jpg,banana,224,224
fruit_dataset\banana\Banana_877.jpg,Banana_877.jpg,banana,224,224
fruit_dataset\banana\Banana_878.jpg,Banana_878.jpg,banana,224,224
fruit_dataset\banana\Banana_879.jpeg,Banana_879.jpeg,banana,224,224
fruit_dataset\banana\Banana_88.jpg,Banana_88.jpg,banana,224,224
fruit_dataset\banana\Banana_880.jpeg,Banana_880.jpeg,banana,224,224
fruit_dataset\banana\Banana_881.jpg,Banana_881.jpg,banana,224,224
fruit_dataset\banana\Banana_882.jpg,Banana_882.jpg,banana,224,224
fruit_dataset\banana\Banana_883.jpg,Banana_883.jpg,banana,224,224
fruit_dataset\banana\Banana_884.jpg,Banana_884.jpg,banana,224,224
fruit_dataset\banana\Banana_885.jpg,Banana_885.jpg,banana,224,224
fruit_dataset\banana\Banana_886.jpg,Banana_886.jpg,banana,224,224
fruit_dataset\banana\Banana_887.jpg,Banana_887.jpg,banana,224,224
fruit_dataset\banana\Banana_888.jpg,Banana_888.jpg,banana,224,224
fruit_dataset\banana\Banana_889.jpg,Banana_889.jpg,banana,224,224
fruit_dataset\banana\Banana_89.jpg,Banana_89.jpg,banana,224,224
fruit_dataset\banana\Banana_890.jpg,Banana_890.jpg,banana,224,224
fruit_dataset\banana\Banana_891.jpg,Banana_891.jpg,banana,224,224
fruit_dataset\banana\Banana_892.jpg,Banana_892.jpg,banana,224,224
fruit_dataset\banana\Banana_893.jpg,Banana_893.jpg,banana,224,224
fruit_dataset\banana\Banana_894.jpg,Banana_894.jpg,banana,224,224
fruit_dataset\banana\Banana_895.jpg,Banana_895.jpg,banana,224,224
fruit_dataset\banana\Banana_896.jpg,Banana_896.jpg,banana,224,224
fruit_dataset\banana\Banana_897.jpg,Banana_897.jpg,banana,224,224
fruit_dataset\banana\Banana_898.jpg,Banana_898.jpg,banana,224,224
fruit_dataset\banana\Banana_899.jpg,Banana_899.jpg,banana,224,224
fruit_dataset\banana\Banana_9.jpg,Banana_9.jpg,banana,224,224
fruit_dataset\banana\Banana_90.jpg,Banana_90.jpg,banana,224,224
fruit_dataset\banana\Banana_900.jpg,Banana_900.jpg,banana,224,224
fruit_dataset\banana\Banana_901.jpg,Banana_901.jpg,banana,224,224
fruit_dataset\banana\Banana_902.jpg,Banana_902.jpg,banana,224,224
fruit_dataset\banana\Banana_903.jpg,Banana_903.jpg,banana,224,224
fruit_dataset\banana\Banana_904.jpg,Banana_904.jpg,banana,224,224
fruit_dataset\banana\Banana_905.jpg,Banana_905.jpg,banana,224,224
fruit_dataset\banana\Banana_906.jpg,Banana_906.jpg,banana,224,224
fruit_dataset\banana\Banana_907.jpg,Banana_907.jpg,banana,224,224
fruit_dataset\banana\Banana_908.jpg,Banana_908.jpg,banana,224,224
fruit_dataset\banana\Banana_909.jpg,Banana_909.jpg,banana,224,224
fruit_dataset\banana\Banana_91.jpg,Banana_91.jpg,banana,224,224
fruit_dataset\banana\Banana_910.jpg,Banana_910.jpg,banana,224,224
fruit_dataset\banana\Banana_911.jpg,Banana_911.jpg,banana,224,224
fruit_dataset\banana\Banana_912.jpg,Banana_912.jpg,banana,224,224
fruit_dataset\banana\Banana_913.jpg,Banana_913.jpg,banana,224,224
fruit_dataset\banana\Banana_914.jpg,Banana_914.jpg,banana,224,224
fruit_dataset\banana\Banana_915.jpg,Banana_915.jpg,banana,224,224
fruit_dataset\banana\Banana_916.jpg,Banana_916.jpg,banana,224,224
fruit_dataset\banana\Banana_917.jpg,Banana_917.jpg,banana,224,224
fruit_dataset\banana\Banana_918.jpg,Banana_918.jpg,banana,224,224
fruit_dataset\banana\Banana_919.jpg,Banana_919.jpg,banana,224,224
fruit_dataset\banana\Banana_92.jpg,Banana_92.jpg,banana,224,224
fruit_dataset\banana\Banana_920.jpg,Banana_920.jpg,banana,224,224
fruit_dataset\banana\Banana_921.jpg,Banana_921.jpg,banana,224,224
fruit_dataset\banana\Banana_922.jpg,Banana_922.jpg,banana,224,224
fruit_dataset\banana\Banana_923.jpg,Banana_923.jpg,banana,224,224
fruit_dataset\banana\Banana_924.jpg,Banana_924.jpg,banana,224,224
fruit_dataset\banana\Banana_925.jpg,Banana_925.jpg,banana,224,224
fruit_dataset\banana\Banana_926.jpg,Banana_926.jpg,banana,224,224
fruit_dataset\banana\Banana_927.jpg,Banana_927.jpg,banana,224,224
fruit_dataset\banana\Banana_928.jpg,Banana_928.jpg,banana,224,224
fruit_dataset\banana\Banana_929.jpg,Banana_929.jpg,banana,224,224
fruit_dataset\banana\Banana_93.jpg,Banana_93.jpg,banana,224,224
fruit_dataset\banana\Banana_930.jpg,Banana_930.jpg,banana,224,224
fruit_dataset\banana\Banana_931.jpg,Banana_931.jpg,banana,224,224
fruit_dataset\banana\Banana_932.jpg,Banana_932.jpg,banana,224,224
fruit_dataset\banana\Banana_933.jpg,Banana_933.jpg,banana,224,224
fruit_dataset\banana\Banana_934.jpg,Banana_934.jpg,banana,224,224
fruit_dataset\banana\Banana_935.jpg,Banana_935.jpg,banana,224,224
fruit_dataset\banana\Banana_936.jpg,Banana_936.jpg,banana,224,224
fruit_dataset\banana\Banana_937.jpg,Banana_937.jpg,banana,224,224
fruit_dataset\banana\Banana_938.jpg,Banana_938.jpg,banana,224,224
fruit_dataset\banana\Banana_939.jpg,Banana_939.jpg,banana,224,224
fruit_dataset\banana\Banana_94.jpg,Banana_94.jpg,banana,224,224
fruit_dataset\banana\Banana_940.jpg,Banana_940.jpg,banana,224,224
fruit_dataset\banana\Banana_941.jpg,Banana_941.jpg,banana,224,224
fruit_dataset\banana\Banana_942.jpg,Banana_942.jpg,banana,224,224
fruit_dataset\banana\Banana_943.jpg,Banana_943.jpg,banana,224,224
fruit_dataset\banana\Banana_944.jpg,Banana_944.jpg,banana,224,224
fruit_dataset\banana\Banana_945.jpg,Banana_945.jpg,banana,224,224
fruit_dataset\banana\Banana_946.jpg,Banana_946.jpg,banana,224,224
fruit_dataset\banana\Banana_947.jpg,Banana_947.jpg,banana,224,224
fruit_dataset\banana\Banana_948.jpg,Banana_948.jpg,banana,224,224
fruit_dataset\banana\Banana_949.jpg,Banana_949.jpg,banana,224,224
fruit_dataset\banana\Banana_95.jpeg,Banana_95.jpeg,banana,224,224
fruit_dataset\banana\Banana_950.jpg,Banana_950.jpg,banana,224,224
fruit_dataset\banana\Banana_951.jpg,Banana_951.jpg,banana,224,224
fruit_dataset\banana\Banana_952.jpg,Banana_952.jpg,banana,224,224
fruit_dataset\banana\Banana_953.jpg,Banana_953.jpg,banana,224,224
fruit_dataset\banana\Banana_954.jpg,Banana_954.jpg,banana,224,224
fruit_dataset\banana\Banana_955.jpg,Banana_955.jpg,banana,224,224
fruit_dataset\banana\Banana_956.jpg,Banana_956.jpg,banana,224,224
fruit_dataset\banana\Banana_957.jpg,Banana_957.jpg,banana,224,224
fruit_dataset\banana\Banana_958.jpg,Banana_958.jpg,banana,224,224
fruit_dataset\banana\Banana_959.jpg,Banana_959.jpg,banana,224,224
fruit_dataset\banana\Banana_96.png,Banana_96.png,banana,224,224
fruit_dataset\banana\Banana_960.jpg,Banana_960.jpg,banana,224,224
fruit_dataset\banana\Banana_961.jpg,Banana_961.jpg,banana,224,224
fruit_dataset\banana\Banana_962.jpg,Banana_962.jpg,banana,224,224
fruit_dataset\banana\Banana_963.jpg,Banana_963.jpg,banana,224,224
fruit_dataset\banana\Banana_964.jpg,Banana_964.jpg,banana,224,224
fruit_dataset\banana\Banana_965.jpg,Banana_965.jpg,banana,224,224
fruit_dataset\banana\Banana_966.jpg,Banana_966.jpg,banana,224,224
fruit_dataset\banana\Banana_967.jpg,Banana_967.jpg,banana,224,224
fruit_dataset\banana\Banana_968.jpg,Banana_968.jpg,banana,224,224
fruit_dataset\banana\Banana_969.jpg,Banana_969.jpg,banana,224,224
fruit_dataset\banana\Banana_97.jpg,Banana_97.jpg,banana,224,224
fruit_dataset\banana\Banana_970.jpg,Banana_970.jpg,banana,224,224
fruit_dataset\banana\Banana_971.jpg,Banana_971.jpg,banana,224,224
fruit_dataset\banana\Banana_972.jpg,Banana_972.jpg,banana,224,224
fruit_dataset\banana\Banana_973.jpg,Banana_973.jpg,banana,224,224
